doi,relatedWorkID,relationType,indexID,relatedIndex
10.5281/zenodo.7442894,10.5281/zenodo.7477127,HasVersion,229,4
10.6084/m9.figshare.21200647.v1,10.1186/s12884-022-05061-8,IsSupplementTo,230,1
10.6084/m9.figshare.21200647.v1,10.6084/m9.figshare.21200647,IsIdenticalTo,230,2
10.6084/m9.figshare.21200647,10.1186/s12884-022-05061-8,IsSupplementTo,231,1
10.5281/zenodo.6813959,10.5281/zenodo.6813960,HasVersion,232,1
10.5281/zenodo.6813960,10.5281/zenodo.6813959,IsVersionOf,233,1
10.6084/m9.figshare.20267296,10.1186/s13059-022-02711-0,IsSupplementTo,234,1
10.6084/m9.figshare.20267296.v1,10.1186/s13059-022-02711-0,IsSupplementTo,235,1
10.6084/m9.figshare.20267296.v1,10.6084/m9.figshare.20267296,IsIdenticalTo,235,2
10.6084/m9.figshare.20070805,10.1186/s12864-022-08676-5,IsSupplementTo,236,1
10.6084/m9.figshare.20070805.v1,10.1186/s12864-022-08676-5,IsSupplementTo,237,1
10.6084/m9.figshare.20070805.v1,10.6084/m9.figshare.20070805,IsIdenticalTo,237,2
10.5281/zenodo.6641965,10.5281/zenodo.6641966,HasVersion,238,1
10.5281/zenodo.6641966,10.5281/zenodo.6641965,IsVersionOf,239,1
10.6084/m9.figshare.19825096.v1,10.6084/m9.figshare.19825096,IsIdenticalTo,242,1
10.6084/m9.figshare.19825075.v1,10.6084/m9.figshare.19825075,IsIdenticalTo,243,1
10.6084/m9.figshare.19354481.v1,10.6084/m9.figshare.19354481,IsPreviousVersionOf,244,1
10.6084/m9.figshare.19354481.v2,10.6084/m9.figshare.19354481,IsIdenticalTo,245,1
10.6084/m9.figshare.19747621.v1,10.6084/m9.figshare.19747621,IsIdenticalTo,246,1
10.5281/zenodo.6468841,10.5281/zenodo.6468842,HasVersion,249,1
10.5281/zenodo.6468842,10.5281/zenodo.6468841,IsVersionOf,250,1
10.5281/zenodo.6468753,10.5281/zenodo.6468754,HasVersion,251,1
10.5281/zenodo.6468754,10.5281/zenodo.6468753,IsVersionOf,252,1
10.5281/zenodo.6468598,10.5281/zenodo.6468599,HasVersion,253,1
10.5281/zenodo.6468599,10.5281/zenodo.6468598,IsVersionOf,254,1
10.6084/m9.figshare.19549895.v1,10.1186/s12864-022-08496-7,IsSupplementTo,255,1
10.6084/m9.figshare.19549895.v1,10.6084/m9.figshare.19549895,IsIdenticalTo,255,2
10.6084/m9.figshare.19549895,10.1186/s12864-022-08496-7,IsSupplementTo,256,1
10.6084/m9.figshare.19426223.v1,10.6084/m9.figshare.19426223,IsIdenticalTo,257,1
10.5281/zenodo.5738015,10.5281/zenodo.5738016,HasVersion,258,1
10.5281/zenodo.5738016,10.5281/zenodo.5738015,IsVersionOf,259,1
10.5281/zenodo.1217716,10.5281/zenodo.1217715,IsVersionOf,260,1
10.5281/zenodo.1217715,10.5281/zenodo.1217716,HasVersion,261,1
10.3886/icpsr36584,10.3886/icpsr36584.v1,IsPreviousVersionOf,264,1
10.5281/zenodo.3522061,https://digitalcommons.lsu.edu/transet_data/60,IsIdenticalTo,265,1
10.5281/zenodo.3522061,10.5281/zenodo.3522060,IsVersionOf,265,2
10.5281/zenodo.3522060,https://digitalcommons.lsu.edu/transet_data/60,IsIdenticalTo,266,1
10.5281/zenodo.3522060,10.5281/zenodo.3522061,HasVersion,266,2
10.5281/zenodo.3473161,https://digitalcommons.lsu.edu/transet_data/44/,IsIdenticalTo,267,1
10.5281/zenodo.3473161,10.5281/zenodo.3473160,IsVersionOf,267,2
10.5281/zenodo.3473160,https://digitalcommons.lsu.edu/transet_data/44/,IsIdenticalTo,268,1
10.5281/zenodo.3473160,10.5281/zenodo.3473161,HasVersion,268,2
10.5281/zenodo.3473193,https://digitalcommons.lsu.edu/transet_data/51/,IsIdenticalTo,269,1
10.5281/zenodo.3473193,10.5281/zenodo.3473192,IsVersionOf,269,2
10.5281/zenodo.3473192,https://digitalcommons.lsu.edu/transet_data/51/,IsIdenticalTo,270,1
10.5281/zenodo.3473192,10.5281/zenodo.3473193,HasVersion,270,2
10.3886/e111746v1-13687,10.1257/pandp.20191103,IsSupplementTo,271,1
10.3886/e111746v1-13687,10.1257/pandp.20191103,IsDocumentedBy,271,2
10.3886/e111746v1-13683,10.1257/pandp.20191103,IsSupplementTo,272,1
10.3886/e111746v1-13683,10.1257/pandp.20191103,IsDocumentedBy,272,2
10.3886/e111746,10.1257/pandp.20191103,IsSupplementTo,273,1
10.3886/e111746,10.1257/pandp.20191103,IsDocumentedBy,273,2
10.3886/e111746v1,10.1257/pandp.20191103,IsSupplementTo,274,1
10.3886/e111746v1,10.1257/pandp.20191103,IsDocumentedBy,274,2
10.5281/zenodo.3403285,https://transet.lsu.edu/completed-research/,IsPartOf,275,1
10.5281/zenodo.3403285,https://digitalcommons.lsu.edu/transet_data/31/,IsIdenticalTo,275,2
10.5281/zenodo.3403285,10.5281/zenodo.3237604,IsVersionOf,275,3
10.5281/zenodo.3380550,https://digitalcommons.lsu.edu/transet_data/14/,IsIdenticalTo,276,1
10.5281/zenodo.3380550,http://transet.lsu.edu/completed-research/,IsPartOf,276,2
10.5281/zenodo.3380550,10.5281/zenodo.2230567,IsVersionOf,276,3
10.5281/zenodo.3380517,https://digitalcommons.lsu.edu/transet_data/21/,IsIdenticalTo,277,1
10.5281/zenodo.3380517,http://transet.lsu.edu/completed-research/,HasPart,277,2
10.5281/zenodo.3380517,10.5281/zenodo.2255286,IsVersionOf,277,3
10.5281/zenodo.3237604,https://transet.lsu.edu/completed-research/,IsPartOf,278,1
10.5281/zenodo.3237604,https://digitalcommons.lsu.edu/transet_data/31/,IsIdenticalTo,278,2
10.5281/zenodo.3237604,10.5281/zenodo.3237605,HasVersion,278,3
10.5281/zenodo.3237604,10.5281/zenodo.3403285,HasVersion,278,4
10.5281/zenodo.3237605,https://transet.lsu.edu/completed-research/,IsPartOf,279,1
10.5281/zenodo.3237605,https://digitalcommons.lsu.edu/transet_data/31/,IsIdenticalTo,279,2
10.5281/zenodo.3237605,10.5281/zenodo.3237604,IsVersionOf,279,3
10.5281/zenodo.2255287,https://digitalcommons.lsu.edu/transet_data/21/,IsIdenticalTo,280,1
10.5281/zenodo.2255287,http://transet.lsu.edu/completed-research/,HasPart,280,2
10.5281/zenodo.2255287,10.5281/zenodo.2255286,IsVersionOf,280,3
10.5281/zenodo.2255286,https://digitalcommons.lsu.edu/transet_data/21/,IsIdenticalTo,281,1
10.5281/zenodo.2255286,http://transet.lsu.edu/completed-research/,HasPart,281,2
10.5281/zenodo.2255286,10.5281/zenodo.2255287,HasVersion,281,3
10.5281/zenodo.2255286,10.5281/zenodo.3380517,HasVersion,281,4
10.5281/zenodo.2230568,https://digitalcommons.lsu.edu/transet_data/14/,IsIdenticalTo,282,1
10.5281/zenodo.2230568,http://transet.lsu.edu/completed-research/,IsPartOf,282,2
10.5281/zenodo.2230568,10.5281/zenodo.2230567,IsVersionOf,282,3
10.5281/zenodo.2230567,https://digitalcommons.lsu.edu/transet_data/14/,IsIdenticalTo,283,1
10.5281/zenodo.2230567,http://transet.lsu.edu/completed-research/,IsPartOf,283,2
10.5281/zenodo.2230567,10.5281/zenodo.2230568,HasVersion,283,3
10.5281/zenodo.2230567,10.5281/zenodo.3380550,HasVersion,283,4
10.5061/dryad.1c59zw445,NA,NA,32,NA
10.5061/dryad.5x69p8dck,NA,NA,33,NA
10.5061/dryad.vx0k6djzn,NA,NA,46,NA
10.5061/dryad.wwpzgmsqv,NA,NA,47,NA
10.5061/dryad.9p8cz8wnf,NA,NA,48,NA
10.5061/dryad.r4xgxd2k4,NA,NA,50,NA
10.25338/b8g063,NA,NA,51,NA
10.5061/dryad.83bk3j9x1,NA,NA,53,NA
10.5061/dryad.pvmcvdnr0,NA,NA,55,NA
10.5061/dryad.7wm37pvz0,NA,NA,57,NA
10.5061/dryad.63xsj3v6g,NA,NA,58,NA
10.5061/dryad.1g1jwsv1f,NA,NA,59,NA
10.5061/dryad.rn8pk0pfw,NA,NA,63,NA
10.5061/dryad.12jm63z25,NA,NA,64,NA
10.5061/dryad.qfttdz0mk,NA,NA,65,NA
10.5061/dryad.7pvmcvdwx,NA,NA,72,NA
10.5061/dryad.hmgqnk9m3,NA,NA,73,NA
10.5061/dryad.tx95x6b1t,NA,NA,74,NA
10.5061/dryad.pzgmsbcpx,NA,NA,76,NA
10.5061/dryad.djh9w0w2s,NA,NA,77,NA
10.5061/dryad.cvdncjt6f,NA,NA,79,NA
10.5061/dryad.c2fqz61b6,NA,NA,81,NA
10.5061/dryad.n02v6wx0d,NA,NA,82,NA
10.5061/dryad.k3j9kd59k,NA,NA,83,NA
10.5061/dryad.xksn02vhs,NA,NA,87,NA
10.5061/dryad.0zpc86701,NA,NA,88,NA
10.5061/dryad.q2bvq83kw,NA,NA,92,NA
10.5061/dryad.ncjsxksvx,NA,NA,98,NA
10.5061/dryad.z612jm6cg,NA,NA,101,NA
10.5061/dryad.t4b8gtj2d,NA,NA,102,NA
10.5061/dryad.t76hdr81b,NA,NA,103,NA
10.5061/dryad.m0cfxpp43,NA,NA,105,NA
10.25338/b8sh0s,NA,NA,107,NA
10.5061/dryad.k6djh9w61,NA,NA,110,NA
10.5061/dryad.4qrfj6q8x,NA,NA,113,NA
10.5061/dryad.dz08kprwg,NA,NA,115,NA
10.5061/dryad.rfj6q578p,NA,NA,116,NA
10.5061/dryad.31zcrjdjr,NA,NA,117,NA
10.5061/dryad.b2rbnzsd2,NA,NA,118,NA
10.5061/dryad.z612jm69w,NA,NA,120,NA
10.5061/dryad.bcc2fqz9w,NA,NA,122,NA
10.5061/dryad.02v6wwq1n,NA,NA,123,NA
10.5061/dryad.1zcrjdfqg,NA,NA,124,NA
10.5061/dryad.70rxwdbvq,NA,NA,126,NA
10.5061/dryad.gtht76hjh,NA,NA,127,NA
10.5061/dryad.05qfttf12,NA,NA,128,NA
10.5061/dryad.ngf1vhhrd,NA,NA,130,NA
10.5061/dryad.kd51c5b2z,NA,NA,131,NA
10.5061/dryad.wm37pvmj9,NA,NA,132,NA
10.5061/dryad.5hqbzkh2x,NA,NA,133,NA
10.5061/dryad.djh9w0vw5,NA,NA,136,NA
10.5061/dryad.nk98sf7pz,NA,NA,137,NA
10.5061/dryad.d7wm37px9,NA,NA,139,NA
10.5061/dryad.m60f221,NA,NA,140,NA
10.3886/e195368v1,NA,NA,200,NA
10.26208/gkrr-f864,NA,NA,205,NA
10.6084/m9.figshare.20334537,NA,NA,210,NA
10.15485/1873618,NA,NA,218,NA
10.5066/p9kwj8w7,NA,NA,219,NA
10.3886/e100361v1-136280,NA,NA,220,NA
10.15485/1454272,NA,NA,221,NA
10.15485/1454271,NA,NA,222,NA
10.15485/1454270,NA,NA,223,NA
10.15485/1440544,NA,NA,224,NA
10.15485/1439886,NA,NA,225,NA
10.6084/m9.figshare.21968603,NA,NA,226,NA
10.7267/z890s2587,NA,NA,240,NA
10.21429/11ve-8h09,NA,NA,241,NA
10.3886/icpsr36585,NA,NA,247,NA
10.3886/icpsr36585.v1,NA,NA,248,NA
10.3886/e100361v1,NA,NA,262,NA
10.3886/icpsr36584.v1,NA,NA,263,NA
10.5063/aa/obfs2.389.1,NA,NA,284,NA
